task_family,model_tier,model_name,benchmark_strength_score,benchmark_score_source,evolution_technique,seed,epochs_budget,candidate_budget,performance_raw,performance_z,secondary_performance_raw,feasibility_rate,runtime_ms,generation_success_rate,accepted_epochs,acceptance_rate,mean_code_novelty,primary_holdout_win_rate,primary_holdout_score_margin,final_tsplib_gap,final_transfer_gap,adaptation_efficiency,heldout_feasibility_rate,heldout_penalized_gap,heldout_feasible_gap,heldout_runtime_ms,artifact_path
simple_games,medium_model,gpt-5-nano,2.0,ordinal_proxy,failure_replay,11007,100,100,0.2,,-6.8554545455,,,1.0,5,0.05,0.15166729,0.2,-6.8554545455,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\medium_model\failure_replay\seed_11007
simple_games,medium_model,gpt-5-nano,2.0,ordinal_proxy,failure_replay,11008,100,100,0.0,,-10.6181818182,,,1.0,3,0.03,0.12988121,0.0,-10.6181818182,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\medium_model\failure_replay\seed_11008
simple_games,medium_model,gpt-5-nano,2.0,ordinal_proxy,failure_replay,11009,100,100,0.0,,-10.6181818182,,,1.0,8,0.08,0.01544126,0.0,-10.6181818182,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\medium_model\failure_replay\seed_11009
simple_games,medium_model,gpt-5-nano,2.0,ordinal_proxy,failure_replay_compression,11000,100,100,0.5272727273,,3.59,,,0.99,4,0.04,0.06386709,0.5272727273,3.59,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\medium_model\failure_replay_compression\seed_11000
simple_games,medium_model,gpt-5-nano,2.0,ordinal_proxy,failure_replay_compression,11001,100,100,0.5272727273,,3.59,,,0.99,4,0.04,0.06659079,0.5272727273,3.59,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\medium_model\failure_replay_compression\seed_11001
simple_games,medium_model,gpt-5-nano,2.0,ordinal_proxy,failure_replay_compression,11002,100,100,0.0,,-10.6181818182,,,1.0,4,0.04,0.01587149,0.0,-10.6181818182,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\medium_model\failure_replay_compression\seed_11002
simple_games,medium_model,gpt-5-nano,2.0,ordinal_proxy,failure_replay_compression,11003,100,100,0.5272727273,,3.59,,,0.99,4,0.04,0.14902196,0.5272727273,3.59,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\medium_model\failure_replay_compression\seed_11003
simple_games,medium_model,gpt-5-nano,2.0,ordinal_proxy,failure_replay_compression,11004,100,100,0.0727272727,,-7.7636363636,,,1.0,7,0.07,0.01629608,0.0727272727,-7.7636363636,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\medium_model\failure_replay_compression\seed_11004
simple_games,medium_model,gpt-5-nano,2.0,ordinal_proxy,failure_replay_compression,11005,100,100,0.0,,-10.6181818182,,,1.0,7,0.07,0.05482783,0.0,-10.6181818182,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\medium_model\failure_replay_compression\seed_11005
simple_games,medium_model,gpt-5-nano,2.0,ordinal_proxy,failure_replay_compression,11006,100,100,0.0,,-10.6181818182,,,1.0,3,0.03,0.07873334,0.0,-10.6181818182,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\medium_model\failure_replay_compression\seed_11006
simple_games,medium_model,gpt-5-nano,2.0,ordinal_proxy,failure_replay_compression,11007,100,100,0.5272727273,,3.59,,,0.99,2,0.02,0.0480102,0.5272727273,3.59,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\medium_model\failure_replay_compression\seed_11007
simple_games,medium_model,gpt-5-nano,2.0,ordinal_proxy,failure_replay_compression,11008,100,100,0.0,,-10.6181818182,,,1.0,3,0.03,0.05288603,0.0,-10.6181818182,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\medium_model\failure_replay_compression\seed_11008
simple_games,medium_model,gpt-5-nano,2.0,ordinal_proxy,failure_replay_compression,11009,100,100,0.0727272727,,-7.7636363636,,,1.0,6,0.06,0.05886879,0.0727272727,-7.7636363636,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\medium_model\failure_replay_compression\seed_11009
simple_games,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,single_shot,11000,1,1,0.1636363636,,-6.4272727273,,,1.0,1,1.0,0.0,0.1636363636,-6.4272727273,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\strong_model\single_shot\seed_11000
simple_games,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,single_shot,11001,1,1,0.6545454545,,4.2245454545,,,1.0,1,1.0,0.0,0.6545454545,4.2245454545,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\strong_model\single_shot\seed_11001
simple_games,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,single_shot,11002,1,1,0.3090909091,,-5.3727272727,,,1.0,1,1.0,0.0,0.3090909091,-5.3727272727,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\strong_model\single_shot\seed_11002
simple_games,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,single_shot,11003,1,1,0.1090909091,,-7.6545454545,,,1.0,1,1.0,0.0,0.1090909091,-7.6545454545,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\strong_model\single_shot\seed_11003
simple_games,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,single_shot,11004,1,1,0.6,,3.5663636364,,,1.0,1,1.0,0.0,0.6,3.5663636364,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\strong_model\single_shot\seed_11004
simple_games,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,single_shot,11005,1,1,0.5272727273,,3.59,,,0.0,1,1.0,0.0,0.5272727273,3.59,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\strong_model\single_shot\seed_11005
simple_games,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,single_shot,11006,1,1,0.0363636364,,-9.5272727273,,,1.0,1,1.0,0.0,0.0363636364,-9.5272727273,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\strong_model\single_shot\seed_11006
simple_games,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,single_shot,11007,1,1,0.0545454545,,-9.0727272727,,,1.0,1,1.0,0.0,0.0545454545,-9.0727272727,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\strong_model\single_shot\seed_11007
simple_games,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,single_shot,11008,1,1,0.5272727273,,3.59,,,0.0,1,1.0,0.0,0.5272727273,3.59,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\strong_model\single_shot\seed_11008
simple_games,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,single_shot,11009,1,1,0.3636363636,,-0.89,,,1.0,1,1.0,0.0,0.3636363636,-0.89,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\strong_model\single_shot\seed_11009
simple_games,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,budget_matched_no_replay,11000,100,100,0.5272727273,,3.59,,,0.85,3,0.03,0.57695283,0.5272727273,3.59,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\strong_model\budget_matched_no_replay\seed_11000
simple_games,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,budget_matched_no_replay,11001,100,100,0.6,,3.93,,,0.91,6,0.06,0.55588683,0.6,3.93,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\strong_model\budget_matched_no_replay\seed_11001
simple_games,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,budget_matched_no_replay,11002,100,100,0.6,,3.5663636364,,,0.84,5,0.05,0.59994576,0.6,3.5663636364,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\strong_model\budget_matched_no_replay\seed_11002
simple_games,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,budget_matched_no_replay,11003,100,100,0.6,,3.4936363636,,,0.86,5,0.05,0.58198793,0.6,3.4936363636,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\strong_model\budget_matched_no_replay\seed_11003
simple_games,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,budget_matched_no_replay,11004,100,100,0.6727272727,,4.1563636364,,,0.83,7,0.07,0.58080733,0.6727272727,4.1563636364,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\strong_model\budget_matched_no_replay\seed_11004
simple_games,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,budget_matched_no_replay,11005,100,100,0.6545454545,,4.0209090909,,,0.83,4,0.04,0.56168404,0.6545454545,4.0209090909,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\strong_model\budget_matched_no_replay\seed_11005
simple_games,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,budget_matched_no_replay,11006,100,100,0.5818181818,,3.1372727273,,,0.85,6,0.06,0.58150136,0.5818181818,3.1372727273,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\strong_model\budget_matched_no_replay\seed_11006
simple_games,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,budget_matched_no_replay,11007,100,100,0.6,,3.4209090909,,,0.87,4,0.04,0.57512928,0.6,3.4209090909,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\strong_model\budget_matched_no_replay\seed_11007
simple_games,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,budget_matched_no_replay,11008,100,100,0.5272727273,,3.59,,,0.82,5,0.05,0.59151012,0.5272727273,3.59,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\strong_model\budget_matched_no_replay\seed_11008
simple_games,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,budget_matched_no_replay,11009,100,100,0.6181818182,,4.3445454545,,,0.89,8,0.08,0.56913363,0.6181818182,4.3445454545,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\strong_model\budget_matched_no_replay\seed_11009
simple_games,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,random_replay,11000,100,100,0.6727272727,,4.57,,,0.83,2,0.02,0.55605194,0.6727272727,4.57,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\strong_model\random_replay\seed_11000
simple_games,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,random_replay,11001,100,100,0.5272727273,,3.59,,,0.9,4,0.04,0.59225834,0.5272727273,3.59,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\strong_model\random_replay\seed_11001
simple_games,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,random_replay,11002,100,100,0.5636363636,,3.4445454545,,,0.83,6,0.06,0.59621961,0.5636363636,3.4445454545,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\strong_model\random_replay\seed_11002
simple_games,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,random_replay,11003,100,100,0.6181818182,,3.6390909091,,,0.99,7,0.07,0.44173703,0.6181818182,3.6390909091,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\strong_model\random_replay\seed_11003
simple_games,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,random_replay,11004,100,100,0.6181818182,,3.9118181818,,,0.95,4,0.04,0.5435517,0.6181818182,3.9118181818,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\strong_model\random_replay\seed_11004
simple_games,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,random_replay,11005,100,100,0.5272727273,,3.59,,,0.9,7,0.07,0.57437917,0.5272727273,3.59,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\strong_model\random_replay\seed_11005
simple_games,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,random_replay,11006,100,100,0.6727272727,,4.5263636364,,,0.97,4,0.04,0.54733402,0.6727272727,4.5263636364,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\strong_model\random_replay\seed_11006
simple_games,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,random_replay,11007,100,100,0.5636363636,,2.9327272727,,,0.96,6,0.06,0.46242598,0.5636363636,2.9327272727,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\strong_model\random_replay\seed_11007
simple_games,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,random_replay,11008,100,100,0.5272727273,,3.59,,,0.81,5,0.05,0.59916315,0.5272727273,3.59,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\strong_model\random_replay\seed_11008
simple_games,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,random_replay,11009,100,100,0.6,,3.5663636364,,,0.91,6,0.06,0.51912806,0.6,3.5663636364,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\strong_model\random_replay\seed_11009
simple_games,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay,11000,100,100,0.5272727273,,3.59,,,0.86,5,0.05,0.62675524,0.5272727273,3.59,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\strong_model\failure_replay\seed_11000
simple_games,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay,11001,100,100,0.6,,3.5481818182,,,0.84,3,0.03,0.52718742,0.6,3.5481818182,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\strong_model\failure_replay\seed_11001
simple_games,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay,11002,100,100,0.4545454545,,3.0718181818,,,0.9,4,0.04,0.55676826,0.4545454545,3.0718181818,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\strong_model\failure_replay\seed_11002
simple_games,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay,11003,100,100,0.5272727273,,3.59,,,0.93,4,0.04,0.57175416,0.5272727273,3.59,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\strong_model\failure_replay\seed_11003
simple_games,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay,11004,100,100,0.5272727273,,3.59,,,0.9,4,0.04,0.60663726,0.5272727273,3.59,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\strong_model\failure_replay\seed_11004
simple_games,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay,11005,100,100,0.6,,3.5663636364,,,0.94,5,0.05,0.52915362,0.6,3.5663636364,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\strong_model\failure_replay\seed_11005
simple_games,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay,11006,100,100,0.2909090909,,-1.69,,,0.97,5,0.05,0.43881515,0.2909090909,-1.69,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\strong_model\failure_replay\seed_11006
simple_games,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay,11007,100,100,0.4,,-0.7590909091,,,0.93,8,0.08,0.54898324,0.4,-0.7590909091,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\strong_model\failure_replay\seed_11007
simple_games,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay,11008,100,100,0.5818181818,,4.2627272727,,,0.92,5,0.05,0.60381802,0.5818181818,4.2627272727,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\strong_model\failure_replay\seed_11008
simple_games,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay,11009,100,100,0.5272727273,,4.1172727273,,,0.89,3,0.03,0.6097518,0.5272727273,4.1172727273,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\strong_model\failure_replay\seed_11009
simple_games,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay_compression,11000,100,100,0.5454545455,,4.19,,,0.92,3,0.03,0.55693314,0.5454545455,4.19,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\strong_model\failure_replay_compression\seed_11000
simple_games,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay_compression,11001,100,100,0.6545454545,,4.0936363636,,,0.96,4,0.04,0.49157511,0.6545454545,4.0936363636,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\strong_model\failure_replay_compression\seed_11001
simple_games,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay_compression,11002,100,100,0.6181818182,,4.0481818182,,,0.97,4,0.04,0.44577022,0.6181818182,4.0481818182,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\strong_model\failure_replay_compression\seed_11002
simple_games,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay_compression,11003,100,100,0.4909090909,,1.5318181818,,,0.91,3,0.03,0.48379011,0.4909090909,1.5318181818,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\strong_model\failure_replay_compression\seed_11003
simple_games,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay_compression,11004,100,100,0.5272727273,,3.59,,,0.92,10,0.1,0.56445148,0.5272727273,3.59,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\strong_model\failure_replay_compression\seed_11004
simple_games,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay_compression,11005,100,100,0.5272727273,,3.59,,,0.91,6,0.06,0.55062556,0.5272727273,3.59,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\strong_model\failure_replay_compression\seed_11005
simple_games,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay_compression,11006,100,100,0.6,,3.5663636364,,,0.95,6,0.06,0.50513481,0.6,3.5663636364,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\strong_model\failure_replay_compression\seed_11006
simple_games,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay_compression,11007,100,100,0.4909090909,,1.4245454545,,,0.98,6,0.06,0.43408426,0.4909090909,1.4245454545,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\strong_model\failure_replay_compression\seed_11007
simple_games,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay_compression,11008,100,100,0.5272727273,,3.59,,,0.94,4,0.04,0.56072666,0.5272727273,3.59,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\strong_model\failure_replay_compression\seed_11008
simple_games,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay_compression,11009,100,100,0.4363636364,,-0.65,,,0.99,7,0.07,0.46663064,0.4363636364,-0.65,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\strong_model\failure_replay_compression\seed_11009
tsp,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,single_shot,21000,1,1,-0.213387,,-0.159398,,,1.0,1,1.0,0.0,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\weak_model\single_shot\seed_21000
tsp,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,single_shot,21001,1,1,-0.213387,,-0.159398,,,1.0,1,1.0,0.0,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\weak_model\single_shot\seed_21001
tsp,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,single_shot,21002,1,1,-0.213387,,-0.159398,,,1.0,1,1.0,0.0,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\weak_model\single_shot\seed_21002
tsp,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,single_shot,21003,1,1,-0.213387,,-0.159398,,,1.0,1,1.0,0.0,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\weak_model\single_shot\seed_21003
